voter,total_votes,avg_voting_power,%_for_votes,%_against_votes,%_abstain_votes,%_aligned_with_majority,is_whale_ratio,first_vote_timestamp,last_vote_timestamp
0x004c8bF46C3E29B0D8C829A1b559ADF1F0EC88e1,1,0.1550976368228923,0.0,1.0,0.0,0.0,0.0,2023-03-12T16:49:02,2023-03-12T16:49:02
0x0057Be07BEEF5D9B4Beb9e2d147906e83d1915C8,47,1.5731518030472027,0.6808510638297872,0.10638297872340426,0.06382978723404255,0.7021276595744681,0.0,2023-08-28T22:07:18,2025-06-20T21:21:24
0x005CEac16427Ed612040519f078d08570eaf7688,2,0.1673071048417748,1.0,0.0,0.0,1.0,0.0,2023-04-03T06:35:06,2023-10-14T10:49:07
0x005de3d0bA31C6E0bACD7BF0cAa2B0cedAceC3eE,2,0.5641903419270212,0.5,0.0,0.5,0.5,0.0,2024-05-01T07:39:44,2024-05-10T12:56:39
0x0060f6Ac85690859C4b658eb09657Aa2B7aDf5B1,6,0.9,1.0,0.0,0.0,0.8333333333333334,0.0,2023-03-12T15:39:12,2023-10-26T12:40:57
0x00640215f6385bfD507405b219C3819Dd6E49152,1,0.01,1.0,0.0,0.0,1.0,0.0,2023-03-12T06:45:12,2023-03-12T06:45:12
0x0065981684B5e02f95283B8Ce1916b8981206A3d,1,0.2231306261208085,1.0,0.0,0.0,1.0,0.0,2023-11-04T19:54:16,2023-11-04T19:54:16
0x00721458D70C082576E8AE37E5125B89833eC977,1,0.1400000000000003,1.0,0.0,0.0,1.0,0.0,2023-11-05T05:49:23,2023-11-05T05:49:23
0x00789e313800da9CD33d7E6E3454E0B52e8f8D9e,1,2.0,1.0,0.0,0.0,1.0,0.0,2023-03-12T12:55:06,2023-03-12T12:55:06
0x007f4F90e62CA256C365A7c5254024F49Bd98e39,1,1.551977631383706,1.0,0.0,0.0,0.0,0.0,2023-10-25T11:44:31,2023-10-25T11:44:31
0x00896c7049d2b071Ad5e2898884cc7c640f57228,3,1.0000000000000002,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,2023-11-19T10:55:04,2024-03-05T12:38:52
0x008BCdE07B4e8ddBCaECB4f6A4a2d37C6CE114f5,6,10.356301321037607,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,2023-06-16T14:52:43,2024-03-08T13:37:14
0x008D3587f731A9034c975B5eED966F1eE77f08E0,1,0.5123,1.0,0.0,0.0,1.0,0.0,2023-10-08T07:58:09,2023-10-08T07:58:09
0x008bFB79A23cc5C47F3c2171696c37a3EA5737A6,2,0.2,1.0,0.0,0.0,1.0,0.0,2023-10-09T03:16:27,2023-11-05T04:09:21
0x008cf140b21e1E56DDC010546051DBfa9EbC9EC6,1,2.02,0.0,0.0,0.0,0.0,0.0,2024-02-02T16:00:01,2024-02-02T16:00:01
0x00A2C08F01920778af85bF9F3DF9437c931B63bd,1,1.1,1.0,0.0,0.0,1.0,0.0,2023-06-24T17:03:09,2023-06-24T17:03:09
0x00A49Ce8Ed99D88bBeC1768Afc02C827213EFeC4,2,1.0,0.5,0.0,0.0,0.5,0.0,2023-11-19T11:02:14,2024-03-05T05:14:57
0x00A7949aa0F80C274ef6048F6AA3eb35EbC65F48,10,1.3884240391036762,0.9,0.0,0.1,0.9,0.0,2024-01-11T13:59:04,2024-12-20T21:03:53
0x00B0A8d13A9be0940E5F5CE52EF2816b57a473B4,1,1.01,1.0,0.0,0.0,1.0,0.0,2023-06-23T07:28:02,2023-06-23T07:28:02
0x00B555Ad266C51C5f24B714358917bF1A2fDaAaF,2,0.1885654941021352,1.0,0.0,0.0,1.0,0.0,2023-03-28T13:39:28,2023-08-30T18:13:29
0x00B65A14b535171a8d21cac60cC961D0672A3229,1,0.23,1.0,0.0,0.0,1.0,0.0,2023-06-23T10:10:47,2023-06-23T10:10:47
0x00B904d0A05b7c8856C9D498A20BE11e4021c449,1,0.0543163398663262,1.0,0.0,0.0,1.0,0.0,2023-04-03T15:59:31,2023-04-03T15:59:31
0x00C6A1a5f61558491Bc8CEdA03Fdb4658513CcEA,1,1.4462662990334647,1.0,0.0,0.0,1.0,0.0,2023-08-17T13:46:25,2023-08-17T13:46:25
0x00C865e2114d1c0066809F11F4AED7a8eC2d5173,2,0.2232979972735721,1.0,0.0,0.0,1.0,0.0,2023-06-23T04:31:15,2023-11-04T20:01:49
0x00Db9d455404b9288A453ac90F6D8EAD51F2e32C,9,0.2805638414287947,0.7777777777777778,0.2222222222222222,0.0,0.7777777777777778,0.0,2024-03-29T15:07:29,2025-06-15T06:27:39
0x00E0eF00574384B96Cb3473F95639c01fD8A7e1D,1,0.12,1.0,0.0,0.0,1.0,0.0,2023-04-03T09:06:49,2023-04-03T09:06:49
0x00EE80c322D6e956D2629a73223605bBda946F2d,2,1.0243708178587692,0.5,0.0,0.0,0.5,0.0,2024-03-08T10:14:22,2024-08-08T10:00:44
0x00F19F0140589Ce24379F43Cf16e064f84F798d5,2,1.6102899212503194,0.5,0.0,0.0,0.5,0.0,2024-08-12T00:45:53,2024-08-12T00:46:05
0x00F884B294766D858DB5c7cF70a806820a8d15F0,1,0.0616454824871331,1.0,0.0,0.0,1.0,0.0,2024-01-30T11:47:24,2024-01-30T11:47:24
0x00aD36308197Cf43B364301b86643F4697936653,2,3.0,1.0,0.0,0.0,1.0,0.0,2023-05-30T02:09:46,2023-05-30T02:10:18
0x00bf1ff579a29658C9dda90EE697658057e70f09,1,0.5,1.0,0.0,0.0,1.0,0.0,2023-09-05T07:14:58,2023-09-05T07:14:58
0x00c212038037e48217410da602179ccd70B3388F,1,0.5,0.0,1.0,0.0,0.0,0.0,2023-04-03T15:08:25,2023-04-03T15:08:25
0x00cDEbc042C87C95e439E1AeFa0Bd3a8014dA577,6,1.44815,0.8333333333333334,0.0,0.0,0.6666666666666666,0.0,2023-06-24T09:02:02,2024-04-19T09:16:20
0x00e4Dc83eD9a85598d36e23ad88A2473B789ca7D,5,1.45,0.2,0.8,0.0,0.4,0.0,2023-04-03T12:32:24,2023-11-05T07:12:24
0x00e62b28f5106ee92E7A543Be0748A868CE3e012,6,2.3,1.0,0.0,0.0,0.8333333333333334,0.0,2023-06-24T04:44:03,2024-04-15T01:30:29
0x00eFA1f189bE131d7D61663F6831a6C72954a134,1,0.12,1.0,0.0,0.0,1.0,0.0,2023-03-28T11:31:50,2023-03-28T11:31:50
0x0100a6E67f6abC0c452395EeCa488c51b976B516,1,104.8,1.0,0.0,0.0,1.0,0.0,2023-10-13T07:23:35,2023-10-13T07:23:35
0x0100e22f222753f6021abEB3F7E4AF4c57467cc9,16,4.707658469842507,0.8125,0.0,0.0625,0.8125,0.0,2025-02-27T12:57:34,2025-07-14T11:18:51
0x0102fF30AAb43f18343508994C3ee080b4f89CE1,1,0.3,1.0,0.0,0.0,1.0,0.0,2023-08-30T04:56:19,2023-08-30T04:56:19
0x010E3A3a9AAF3d8eE76B26d154F8C16c970f477E,2,1.0,1.0,0.0,0.0,1.0,0.0,2023-04-13T14:29:58,2023-06-23T14:37:33
0x0116C6E153cBa260398C7D1612E0123ea8dD18De,1,0.1,1.0,0.0,0.0,1.0,0.0,2023-03-28T09:21:00,2023-03-28T09:21:00
0x0119ce243581538003A7816399199f1573b8135e,1,0.7,0.0,0.0,0.0,0.0,0.0,2023-11-20T04:34:34,2023-11-20T04:34:34
0x011aa67418908f84154d2bBacB37fC8262c29ec8,2,1.0,1.0,0.0,0.0,1.0,0.0,2023-05-30T02:09:46,2023-05-30T02:10:18
0x0120447FCA0cbfcf4fEeBD3c0d5Ae74E03aDb4aa,2,1.1,1.0,0.0,0.0,1.0,0.0,2024-01-13T12:06:31,2024-01-13T12:06:32
0x0128a0E2C82364948175d7a64551b25E3423eFc2,9,0.18,0.6666666666666666,0.2222222222222222,0.0,0.7777777777777778,0.0,2023-08-12T05:19:07,2024-03-06T10:34:18
0x012cb630332Bd1237dB0FF121ab1466FAEbdbf25,1,1.1944463632291256,1.0,0.0,0.0,1.0,0.0,2023-05-30T01:23:11,2023-05-30T01:23:11
0x013305cA6132B64069b336bCf636e5D66F363891,3,0.10000000000000002,1.0,0.0,0.0,1.0,0.0,2023-03-08T05:01:41,2023-05-31T11:20:37
0x013564327718001A109b5d895cc170c21BCFfD7e,1,0.2,1.0,0.0,0.0,1.0,0.0,2023-03-08T06:28:34,2023-03-08T06:28:34
0x014607F2d6477bADD9d74bF2c5D6356e29a9b957,3,9.275263957141917,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,2023-06-01T00:47:44,2023-06-01T00:55:45
0x014C018413A13AC521fbC77045D13C5c933493f4,10,0.2,0.9,0.0,0.1,0.9,0.0,2023-03-07T16:17:26,2025-06-18T17:33:37
0x014a7F8493C9B8b90C286567c3CF88E72713C3b6,1,0.0768319387685741,1.0,0.0,0.0,1.0,0.0,2023-08-11T07:46:12,2023-08-11T07:46:12
0x015122A625b45f68E6D795C0Ab99fC7107e4c3B9,13,4.36,0.7692307692307693,0.0,0.0,0.7692307692307693,0.0,2023-08-28T11:13:29,2025-06-17T19:50:14
0x015514Ab18515b7951616A1087D4c5d326816639,3,2.1947647173794085,1.0,0.0,0.0,1.0,0.0,2023-04-13T08:46:48,2023-10-12T07:55:41
0x015812A00cEF0020DC9ab6db1e2819CedA6146d7,1,0.389,1.0,0.0,0.0,1.0,0.0,2023-06-23T10:12:00,2023-06-23T10:12:00
0x015a16e8b115CCEA198076A13a6a697a7024793d,2,0.16658,1.0,0.0,0.0,1.0,0.0,2023-10-08T08:11:47,2024-03-06T00:28:29
0x015f0C678E649CbaA70d4a29E6337B63C6495a07,4,0.05807755,1.0,0.0,0.0,1.0,0.0,2023-04-29T05:49:13,2024-04-30T11:45:49
0x0163A8eFF10ed41b75e62F119A3A8Bb291484Ed2,1,2.32,1.0,0.0,0.0,1.0,0.0,2023-11-05T11:04:34,2023-11-05T11:04:34
0x016b5CcD5f996d7769747d97CE026Ec126A3A197,2,2.9808653518603707,0.5,0.5,0.0,0.5,0.0,2023-06-01T08:44:33,2023-06-01T08:45:02
0x016f70a2E6183e73E63Fc751161934df8c6DcA5C,3,1213603.14588397,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,2023-03-07T19:38:17,2023-05-30T21:55:04
0x017154d1f2C228765c494DA30C018fa48a09e1aD,1,0.65,0.0,0.0,0.0,0.0,0.0,2024-01-19T02:26:52,2024-01-19T02:26:52
0x0175b32dFc64088fE25f8A4D6291CAA7ef5B909d,1,1.0,1.0,0.0,0.0,1.0,0.0,2023-06-15T15:44:09,2023-06-15T15:44:09
0x01788e63E54d738F0DAC036DE1392284d467897F,1,1.0,1.0,0.0,0.0,1.0,0.0,2023-05-29T12:19:43,2023-05-29T12:19:43
0x0178Eaf0a56f7a1635bF3241d4df3B861169173c,1,0.1,1.0,0.0,0.0,1.0,0.0,2023-08-18T06:10:51,2023-08-18T06:10:51
0x017AE10ee483AcC61fC99f40237662506542779d,6,0.2000000000000001,0.5,0.0,0.3333333333333333,0.5,0.0,2023-05-30T23:32:32,2023-06-16T04:32:07
0x017a732DC96465B78A9eA3FF73Ce4Ab2E7Ad32EC,2,10.37,1.0,0.0,0.0,1.0,0.0,2023-03-08T06:57:50,2023-04-29T03:05:26
0x017e2C864f8d90457123B13EC544545c66563cD7,1,0.108,1.0,0.0,0.0,1.0,0.0,2023-03-28T11:24:05,2023-03-28T11:24:05
0x018365374732403A5286de3ddC875f2fdaF00DFC,1,1.0,1.0,0.0,0.0,1.0,0.0,2023-08-11T13:50:20,2023-08-11T13:50:20
0x018c1CCDda1857Fc79a46c4d3b2dB57a6BB76302,7,1.0,0.8571428571428571,0.0,0.0,0.8571428571428571,0.0,2023-03-28T05:21:44,2024-03-05T02:02:16
0x019238BF2A15c8A0fbbc02A9E931FC85c3b2f587,9,0.2,0.6666666666666666,0.2222222222222222,0.0,0.7777777777777778,0.0,2023-08-12T05:23:21,2024-03-06T09:25:30
0x0192ae8CfBEe713684f23f2418764B4Ae28E07b9,7,0.219860411396351,0.8571428571428571,0.0,0.14285714285714285,0.8571428571428571,0.0,2023-06-24T04:18:17,2024-08-15T14:38:22
0x0196ded59afe1Df493CD2aE4C205c549F6e6D6fC,2,0.2823609013624976,1.0,0.0,0.0,1.0,0.0,2023-03-12T14:26:47,2023-05-30T15:20:15
0x019Cfb91DBf42Ce15CEb9d370BfE79b06759a6CE,1,0.4968939556777723,1.0,0.0,0.0,1.0,0.0,2023-03-07T14:02:47,2023-03-07T14:02:47
0x019EB1ac81D69Fa30F3Cd42bd1e0073c3596dc92,1,0.01,1.0,0.0,0.0,1.0,0.0,2024-04-30T08:05:11,2024-04-30T08:05:11
0x019Ed608dD806b80193942F2A960e7AC8aBb2EE3,55,28.957858240014485,0.7636363636363637,0.10909090909090909,0.0,0.8,0.0,2023-08-19T02:10:48,2025-07-12T09:13:57
0x019e51D462bc54a75Aee4b566753bABDCB43e1d1,2,1.8943296031010817,0.5,0.0,0.5,0.5,0.0,2023-05-30T13:59:05,2023-06-16T02:20:10
0x01BDe4a24124065CCfA0FD2e3CC141228459Ac86,2,0.2199799051843124,1.0,0.0,0.0,1.0,0.0,2023-03-12T11:51:45,2023-04-30T14:27:51
0x01Bc97407A965F40Ae073D561fb3e163fED62242,4,0.01,0.5,0.25,0.0,0.25,0.0,2023-09-05T07:21:31,2024-01-18T13:56:28
0x01BcfD7EE28539e04E1515b4B7F5747beF08E249,1,0.2099392882138506,1.0,0.0,0.0,1.0,0.0,2023-04-13T19:55:56,2023-04-13T19:55:56
0x01C6fDa840E33011Dd3ED1ED657Fd6dA16AeB83a,6,1.09,0.8333333333333334,0.16666666666666666,0.0,0.8333333333333334,0.0,2023-05-31T02:00:01,2024-03-07T12:34:57
0x01De6487B3888E599F8145A7ecA94da74837071c,3,1.54459790513609,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,2025-05-22T16:26:18,2025-07-12T10:44:20
0x01E12aE472FD0B9c6Ad622bcFFA96B1A2955B29d,5,1.0,0.8,0.0,0.0,0.8,0.0,2023-09-05T08:31:48,2024-03-05T04:09:22
0x01E6eb0666fb027EA21b3A564420B461F4407df1,5,0.1,1.0,0.0,0.0,1.0,0.0,2023-03-12T15:46:07,2023-06-16T20:06:53
0x01EFbe1921409ab96461B7ED517447d628b51447,1,1.01,1.0,0.0,0.0,1.0,0.0,2023-03-08T06:40:43,2023-03-08T06:40:43
0x01F92621aDDBD8B688FE6539F6a69a0F892502eC,1,6.849339273115927,1.0,0.0,0.0,1.0,0.0,2023-03-08T14:58:25,2023-03-08T14:58:25
0x01a09d88F98c371089b82a05B20Bb6010F890FE1,3,0.8063529299458271,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,2023-03-08T10:29:51,2024-01-31T08:42:43
0x01a1d2750B2c7aad954698c1E9596F5CcaBdd265,2,7.264570184110916,1.0,0.0,0.0,1.0,0.0,2023-06-16T12:29:44,2023-10-08T13:49:59
0x01a2B6c749b778053bC81551E23675F0aEe641DC,1,10.0,1.0,0.0,0.0,1.0,0.0,2023-10-12T14:08:10,2023-10-12T14:08:10
0x01b5d144Dfe043A23FdD914b51A8330aEe551554,3,0.13,0.6666666666666666,0.3333333333333333,0.0,1.0,0.0,2023-06-23T12:34:34,2023-10-26T08:56:18
0x01b7e62Fc7B1f3bc77e08D35CEc2A1B3b0be04c7,1,0.2328879555689234,1.0,0.0,0.0,1.0,0.0,2023-03-12T12:28:30,2023-03-12T12:28:30
0x01b86AEEbCD1Ff94aC1195cFc8FD9e39dB24db45,3,1.0586254261031454,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,2023-06-16T04:45:54,2024-01-19T06:03:28
0x01cfc560584f6f0c62721342b51d099c2Fda3B79,1,0.5,1.0,0.0,0.0,1.0,0.0,2023-08-30T04:54:54,2023-08-30T04:54:54
0x01d37C3c7B67872e8ecF5189AEd63e749fa80F41,4,0.01,0.5,0.25,0.0,0.5,0.0,2024-01-13T08:49:07,2024-04-30T07:54:22
0x01de494230b03989f9A2d8956FdFe5486D712eBF,2,2.0,1.0,0.0,0.0,1.0,0.0,2023-06-24T06:31:59,2023-10-09T04:14:34
0x01df7c4346D846f44a607cfa310b1cbB697D2745,3,0.68,0.6666666666666666,0.3333333333333333,0.0,1.0,0.0,2023-10-08T07:53:39,2023-10-27T04:34:36
0x01feC29F4823aF2712E400dC0ec714c69fc31bC0,1,0.3122514842805251,1.0,0.0,0.0,1.0,0.0,2024-10-21T08:44:43,2024-10-21T08:44:43
0x020aE7bae271C6EB7C8F58031FEf62326062e697,2,0.6,1.0,0.0,0.0,1.0,0.0,2023-10-09T14:44:54,2024-03-05T03:29:08
0x0212d7fe07aFfc2820Be7Be056C8756c9769604d,15,0.219890262579214,1.0,0.0,0.0,0.8666666666666667,0.0,2023-08-11T07:08:06,2024-02-03T02:36:24
0x021EfdD8471747a81e377C2d5fA8bb8B615B39A1,2,1.0958275615627056,1.0,0.0,0.0,1.0,0.0,2023-04-28T17:43:09,2023-08-12T09:43:27
0x022111936500251ea358a98cbB158d77580EFb42,1,0.860973823566994,1.0,0.0,0.0,1.0,0.0,2023-08-11T06:31:05,2023-08-11T06:31:05
0x02341da001172cB6A1a70DAE216c7199E7D05995,2,1.1,1.0,0.0,0.0,1.0,0.0,2023-08-11T09:50:39,2023-09-05T08:32:33
0x02393a0Ac1A09E35b6C4e266d88e74e7c81d9B2c,2,0.4106701950416523,0.5,0.0,0.0,0.5,0.0,2023-11-20T09:55:42,2024-03-06T00:25:13
0x024005841b3ef20Da670dE0ab582F9d162C7D3d4,1,1.32,1.0,0.0,0.0,1.0,0.0,2024-03-08T02:01:53,2024-03-08T02:01:53
0x0244439EdF76213678D225c3a6De2D64483DEc9a,3,0.2150564890397351,1.0,0.0,0.0,1.0,0.0,2023-03-07T18:02:16,2024-03-06T19:32:44
0x024ae17656E34cEE2Ee9B85800969D991BDB18E6,1,0.5525560450028344,1.0,0.0,0.0,1.0,0.0,2023-03-12T16:15:33,2023-03-12T16:15:33
0x025096f3e13C5724d7636cDFDCa0741f93C01Abe,4,0.1,0.25,0.25,0.25,0.25,0.0,2024-01-12T05:36:43,2024-02-07T08:53:23
0x0250c36303Ad8e56D48e90E884983121A9C826bE,3,1.20167,1.0,0.0,0.0,1.0,0.0,2023-03-12T05:39:52,2024-01-13T12:50:09
0x025860fa7Fcb330B6568C1Fae57C79A3c1319508,1,0.03,1.0,0.0,0.0,1.0,0.0,2023-03-29T15:58:12,2023-03-29T15:58:12
0x0258a3b56ADa6c5b1110eFb02D56464B8E835B64,7,1.0,0.42857142857142855,0.0,0.42857142857142855,0.42857142857142855,0.0,2023-08-17T17:34:11,2024-02-04T09:56:25
0x026C57457a54E643132F4Cc176D9C0A46A2f6cFF,13,1.0,0.15384615384615385,0.5384615384615384,0.15384615384615385,0.15384615384615385,0.0,2023-06-01T15:26:55,2024-05-13T16:02:56
0x026Ff7f1767aD7b133fE456fd6E4f72e20F49389,2,0.1584786932655854,1.0,0.0,0.0,1.0,0.0,2025-03-13T10:02:22,2025-06-15T14:18:47
0x02709fC703B1ccabEFFaCb73AFBB84F1b1d3eadA,2,1.0,1.0,0.0,0.0,1.0,0.0,2024-01-13T12:08:11,2024-01-13T12:08:13
0x027740b50f2441aFE2715A4D7C234BbD98DDf9ae,4,2.0,0.75,0.0,0.0,0.75,0.0,2023-08-11T09:34:48,2024-03-06T01:08:15
0x027F05624d22288Ac8EdD9C29F8cBA485F3B5b4D,1,0.5,0.0,1.0,0.0,0.0,0.0,2023-04-03T15:16:35,2023-04-03T15:16:35
0x027eDAB05FF1bd8645aaeEDa115Caf671D53611a,1,1.2461733,1.0,0.0,0.0,1.0,0.0,2023-04-13T15:34:51,2023-04-13T15:34:51
0x028Fc288AC6aDB9c6ae972BCFDF6F8B271AE6A2F,3,1.0000000000000002,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,2024-05-09T09:00:12,2024-07-26T07:45:50
0x029494E8d6EcC078A12319Bc3430d61D8C3C38d0,2,1.05,1.0,0.0,0.0,1.0,0.0,2023-04-29T03:30:35,2025-05-04T08:59:01
0x029C46bec4E4b43D363b70f59eF50De36020D51f,30,0.106,0.6666666666666666,0.13333333333333333,0.06666666666666667,0.7,0.0,2023-08-12T12:42:03,2025-06-13T09:00:36
0x029f3a92aad7435aCdcf311106A6515Da27d609F,3,0.10077824,1.0,0.0,0.0,1.0,0.0,2023-03-08T18:08:31,2023-08-18T06:28:07
0x02AE53c17Aa0e8D66ADc49e768E18e05612457ee,3,0.17,1.0,0.0,0.0,1.0,0.0,2023-04-03T11:17:37,2023-09-05T09:06:08
0x02AfB1d0D3859248C99E0318cD6DF14F2B1087B6,1,0.15,1.0,0.0,0.0,1.0,0.0,2024-05-15T07:51:34,2024-05-15T07:51:34
0x02B860783d1957F9DC0870185B8Bf7714eED9604,5,8.998168544239912,0.6,0.2,0.2,0.8,0.0,2023-05-31T07:39:48,2023-10-27T17:25:28
0x02Bc449B248f5c81b5A748db0B45402CD5fFA6b2,2,1.0,0.5,0.5,0.0,1.0,0.0,2023-10-27T14:27:59,2023-10-27T14:28:16
0x02C10e20dBf2cAFcca5e6469a94197b9D520FD8F,3,0.1831006938336187,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.0,2023-05-30T13:47:17,2023-05-30T13:50:11
0x02CB8B8eB3624C4Cee3fc1083800BfFF24B9eB97,2,0.11,1.0,0.0,0.0,1.0,0.0,2023-03-12T10:55:51,2023-04-12T23:59:01
0x02CF72853A8F3F7ee3b7EEf57dD1c4240F28a2b2,1,0.2533924602442149,1.0,0.0,0.0,1.0,0.0,2023-03-29T01:16:55,2023-03-29T01:16:55
0x02D2477624320CFfD4961C6f12EC318be96AF6Ae,3,3.014676251055582,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,2023-06-17T15:24:30,2024-03-06T13:53:37
0x02D3F72607Af14017dFA25006d8dAA2522A43866,3,2.261495857010359,1.0,0.0,0.0,1.0,0.0,2023-04-13T09:56:41,2023-08-17T06:26:06
0x02D56257132406F48B4D6133396B6630f95E83Cf,1,0.4060645297847697,1.0,0.0,0.0,1.0,0.0,2023-04-03T04:22:05,2023-04-03T04:22:05
0x02E00286D5d11D2cfEF7B0Af4D0F63AC57031d04,3,0.5000000000000001,1.0,0.0,0.0,1.0,0.0,2023-10-08T07:13:40,2024-03-05T03:21:13
0x02E9A5F06aD0c9B372E696991B4091534CF3E7c2,2,1.0,1.0,0.0,0.0,1.0,0.0,2023-08-11T08:40:34,2023-08-28T07:38:14
0x02E9e647e041854Ad3c4c56D8C4F4B69c68A7682,2,1.0,0.5,0.5,0.0,1.0,0.0,2023-06-23T15:30:16,2024-04-05T18:08:08
0x02dB0832E53c133Cb70752cc2473b2632ae20ef5,2,1.0,1.0,0.0,0.0,1.0,0.0,2023-08-28T16:05:21,2023-09-05T06:36:46
0x02dc0B16542B472910fe8cBf7cdDFCff390Ce621,1,1.0,1.0,0.0,0.0,1.0,0.0,2023-09-05T07:24:50,2023-09-05T07:24:50
0x02e4045724138E793ef548Bf8a82bb07f7fe3E4F,4,1.1,1.0,0.0,0.0,1.0,0.0,2023-03-08T06:51:56,2023-08-28T13:56:32
0x02e577b7aDCD18C5d0d7eb783A5D06A6889EE697,2,0.008,1.0,0.0,0.0,0.5,0.0,2023-10-27T05:20:47,2023-10-27T05:20:52
